1058,28-02-2010T00:00:00,"[0, 8, 2, 5, 8, 7, 1]"
1059,04-03-2010T00:00:00,"[4, 5, 1, 3, 0, 5, 0]"
1060,07-03-2010T00:00:00,"[2, 9, 0, 9, 7, 6, 1]"
1061,10-03-2010T00:00:00,"[4, 8, 5, 4, 2, 0, 4]"
1062,14-03-2010T00:00:00,"[5, 7, 7, 5, 3, 2, 2]"
1063,18-03-2010T00:00:00,"[7, 9, 3, 2, 6, 1, 7]"
1064,21-03-2010T00:00:00,"[9, 7, 0, 9, 8, 9, 9]"
1065,24-03-2010T00:00:00,"[8, 4, 0, 6, 2, 6, 9]"
1066,28-03-2010T00:00:00,"[6, 6, 8, 7, 1, 8, 7]"
1067,31-03-2010T00:00:00,"[6, 1, 0, 6, 2, 5, 9]"
1068,03-04-2010T00:00:00,"[7, 2, 9, 4, 0, 9, 3]"
1069,08-04-2010T00:00:00,"[2, 3, 0, 1, 6, 5, 7]"
1070,11-04-2010T00:00:00,"[9, 2, 9, 5, 4, 2, 3]"
1071,15-04-2010T00:00:00,"[2, 4, 5, 2, 7, 4, 2]"
1072,18-04-2010T00:00:00,"[2, 7, 5, 6, 0, 0, 8]"
1073,22-04-2010T00:00:00,"[3, 5, 7, 5, 6, 6, 2]"
1074,25-04-2010T00:00:00,"[1, 9, 8, 3, 0, 6, 4]"
1075,29-04-2010T00:00:00,"[7, 4, 1, 3, 0, 7, 8]"
1076,02-05-2010T00:00:00,"[4, 1, 0, 9, 7, 5, 9]"
1077,06-05-2010T00:00:00,"[7, 7, 4, 7, 0, 9, 2]"
1078,09-05-2010T00:00:00,"[3, 2, 4, 7, 0, 5, 9]"
1079,13-05-2010T00:00:00,"[4, 6, 7, 7, 7, 4, 8]"
1080,16-05-2010T00:00:00,"[1, 3, 6, 6, 5, 4, 1]"
1081,19-05-2010T00:00:00,"[1, 1, 7, 3, 4, 5, 6]"
1082,23-05-2010T00:00:00,"[3, 0, 5, 3, 9, 6, 6]"
1083,27-05-2010T00:00:00,"[0, 1, 4, 1, 2, 8, 2]"
1084,30-05-2010T00:00:00,"[6, 2, 3, 3, 9, 3, 1]"
1085,03-06-2010T00:00:00,"[8, 6, 0, 0, 4, 5, 4]"
1086,06-06-2010T00:00:00,"[3, 3, 7, 5, 1, 8, 0]"
1087,10-06-2010T00:00:00,"[7, 9, 3, 1, 3, 1, 5]"
1088,13-06-2010T00:00:00,"[0, 5, 3, 7, 7, 2, 7]"
1089,17-06-2010T00:00:00,"[7, 9, 2, 1, 2, 7, 3]"
1090,20-06-2010T00:00:00,"[7, 9, 2, 3, 2, 4, 4]"
1091,24-06-2010T00:00:00,"[3, 5, 9, 9, 3, 7, 6]"
1092,27-06-2010T00:00:00,"[7, 6, 9, 8, 4, 0, 9]"
1093,01-07-2010T00:00:00,"[0, 9, 1, 6, 6, 9, 6]"
1094,04-07-2010T00:00:00,"[4, 6, 9, 2, 1, 6, 4]"
1095,07-07-2010T00:00:00,"[3, 0, 2, 3, 4, 4, 5]"
1096,11-07-2010T00:00:00,"[0, 4, 5, 1, 3, 8, 1]"
1097,15-07-2010T00:00:00,"[6, 7, 8, 2, 6, 1, 5]"
1098,18-07-2010T00:00:00,"[6, 7, 1, 9, 0, 5, 5]"
1099,22-07-2010T00:00:00,"[4, 1, 1, 4, 4, 0, 9]"
1100,25-07-2010T00:00:00,"[6, 3, 3, 2, 4, 1, 7]"
1101,29-07-2010T00:00:00,"[6, 0, 4, 2, 9, 3, 0]"
1102,01-08-2010T00:00:00,"[9, 5, 5, 4, 8, 9, 4]"
1103,05-08-2010T00:00:00,"[8, 7, 2, 5, 5, 6, 4]"
1104,08-08-2010T00:00:00,"[0, 5, 1, 3, 7, 9, 4]"
1105,12-08-2010T00:00:00,"[3, 4, 0, 3, 6, 9, 1]"
1106,14-08-2010T00:00:00,"[8, 9, 0, 0, 5, 1, 1]"
1107,19-08-2010T00:00:00,"[4, 0, 2, 5, 6, 6, 7]"
1108,22-08-2010T00:00:00,"[7, 4, 5, 7, 1, 8, 1]"
1109,26-08-2010T00:00:00,"[7, 5, 8, 5, 3, 1, 6]"
1110,29-08-2010T00:00:00,"[6, 4, 5, 1, 8, 4, 6]"
1111,02-09-2010T00:00:00,"[3, 0, 9, 0, 4, 6, 4]"
1112,05-09-2010T00:00:00,"[6, 8, 9, 5, 8, 2, 1]"
1113,09-09-2010T00:00:00,"[3, 5, 6, 7, 0, 2, 3]"
1114,12-09-2010T00:00:00,"[2, 5, 5, 3, 4, 9, 5]"
1115,16-09-2010T00:00:00,"[6, 1, 8, 4, 5, 7, 5]"
1116,19-09-2010T00:00:00,"[5, 3, 8, 7, 1, 0, 5]"
1117,23-09-2010T00:00:00,"[5, 8, 8, 5, 3, 0, 9]"
1118,26-09-2010T00:00:00,"[4, 3, 9, 2, 4, 8, 8]"
1119,30-09-2010T00:00:00,"[5, 7, 0, 4, 5, 7, 4]"
1120,03-10-2010T00:00:00,"[9, 4, 8, 5, 9, 1, 0]"
1121,07-10-2010T00:00:00,"[4, 3, 7, 7, 7, 1, 1]"
1122,10-10-2010T00:00:00,"[7, 3, 6, 5, 3, 7, 4]"
1123,14-10-2010T00:00:00,"[1, 5, 3, 6, 7, 2, 2]"
1124,17-10-2010T00:00:00,"[5, 2, 7, 5, 6, 0, 0]"
1125,21-10-2010T00:00:00,"[2, 3, 2, 4, 8, 5, 6]"
1126,24-10-2010T00:00:00,"[2, 8, 1, 4, 0, 1, 6]"
1127,27-10-2010T00:00:00,"[6, 3, 1, 0, 7, 4, 2]"
1128,31-10-2010T00:00:00,"[5, 9, 7, 5, 9, 9, 0]"
1129,04-11-2010T00:00:00,"[3, 7, 0, 7, 2, 3, 9]"
1130,07-11-2010T00:00:00,"[5, 0, 5, 0, 2, 1, 6]"
1131,11-11-2010T00:00:00,"[8, 3, 3, 8, 2, 6, 0]"
1132,14-11-2010T00:00:00,"[7, 2, 2, 3, 4, 6, 4]"
1133,18-11-2010T00:00:00,"[8, 3, 3, 8, 0, 4, 9]"
1134,21-11-2010T00:00:00,"[9, 7, 4, 0, 0, 0, 4]"
1135,25-11-2010T00:00:00,"[6, 9, 6, 4, 3, 2, 0]"
1136,28-11-2010T00:00:00,"[3, 6, 1, 1, 7, 6, 0]"
1137,02-12-2010T00:00:00,"[1, 5, 4, 0, 4, 9, 7]"
1138,05-12-2010T00:00:00,"[5, 6, 7, 7, 4, 0, 1]"
1139,09-12-2010T00:00:00,"[7, 8, 6, 0, 7, 0, 5]"
1140,12-12-2010T00:00:00,"[2, 4, 5, 7, 6, 7, 1]"
1141,16-12-2010T00:00:00,"[8, 7, 3, 0, 8, 5, 0]"
1142,19-12-2010T00:00:00,"[5, 8, 6, 4, 8, 6, 9]"
1143,23-12-2010T00:00:00,"[3, 7, 3, 5, 1, 8, 0]"
1144,26-12-2010T00:00:00,"[0, 9, 3, 0, 5, 2, 9]"
1145,30-12-2010T00:00:00,"[8, 4, 2, 9, 9, 2, 1]"
1146,02-01-2011T00:00:00,"[6, 4, 1, 5, 4, 2, 2]"
1147,06-01-2011T00:00:00,"[0, 8, 4, 3, 2, 5, 1]"
1148,09-01-2011T00:00:00,"[6, 7, 7, 6, 6, 9, 4]"
1149,13-01-2011T00:00:00,"[4, 9, 0, 8, 5, 9, 7]"
1150,16-01-2011T00:00:00,"[1, 3, 1, 4, 4, 8, 2]"
1151,20-01-2011T00:00:00,"[7, 9, 8, 8, 9, 0, 4]"
1152,23-01-2011T00:00:00,"[5, 3, 0, 4, 7, 5, 9]"
1153,27-01-2011T00:00:00,"[3, 7, 9, 8, 4, 2, 0]"
1154,30-01-2011T00:00:00,"[4, 1, 0, 2, 2, 4, 1]"
1155,03-02-2011T00:00:00,"[8, 4, 5, 7, 1, 3, 4]"
1156,06-02-2011T00:00:00,"[8, 1, 8, 1, 9, 1, 5]"
1157,10-02-2011T00:00:00,"[8, 8, 1, 4, 8, 3, 4]"
1158,13-02-2011T00:00:00,"[3, 1, 5, 9, 8, 0, 9]"
1159,17-02-2011T00:00:00,"[4, 7, 0, 3, 0, 2, 4]"
1160,20-02-2011T00:00:00,"[0, 0, 1, 1, 0, 2, 4]"
1161,24-02-2011T00:00:00,"[8, 5, 7, 8, 8, 1, 5]"
1162,27-02-2011T00:00:00,"[7, 8, 6, 6, 1, 5, 3]"
1163,03-03-2011T00:00:00,"[2, 5, 6, 4, 1, 0, 3]"
1164,06-03-2011T00:00:00,"[5, 3, 4, 4, 9, 3, 4]"
1165,10-03-2011T00:00:00,"[4, 2, 8, 1, 8, 5, 0]"
1166,13-03-2011T00:00:00,"[3, 3, 6, 7, 3, 0, 2]"
1167,17-03-2011T00:00:00,"[3, 6, 6, 0, 8, 5, 7]"
1168,20-03-2011T00:00:00,"[8, 3, 9, 8, 0, 9, 5]"
1169,24-03-2011T00:00:00,"[2, 4, 6, 6, 2, 2, 4]"
1170,27-03-2011T00:00:00,"[9, 3, 5, 3, 3, 4, 5]"
1171,31-03-2011T00:00:00,"[4, 6, 7, 7, 3, 7, 5]"
1172,03-04-2011T00:00:00,"[0, 2, 4, 0, 5, 4, 3]"
1173,07-04-2011T00:00:00,"[0, 3, 5, 4, 1, 0, 0]"
1174,10-04-2011T00:00:00,"[2, 6, 6, 5, 1, 6, 1]"
1175,14-04-2011T00:00:00,"[2, 7, 4, 9, 3, 1, 8]"
1176,17-04-2011T00:00:00,"[4, 0, 4, 1, 0, 8, 1]"
1177,20-04-2011T00:00:00,"[9, 6, 0, 6, 0, 3, 7]"
1178,23-04-2011T00:00:00,"[5, 2, 7, 5, 0, 0, 1]"
1179,28-04-2011T00:00:00,"[5, 0, 4, 4, 1, 1, 1]"
1180,01-05-2011T00:00:00,"[3, 3, 5, 5, 1, 2, 5]"
1181,05-05-2011T00:00:00,"[8, 6, 1, 2, 6, 2, 3]"
1182,08-05-2011T00:00:00,"[9, 4, 9, 6, 8, 5, 5]"
1183,12-05-2011T00:00:00,"[1, 8, 7, 1, 8, 2, 1]"
1184,15-05-2011T00:00:00,"[6, 9, 5, 7, 9, 7, 1]"
1185,19-05-2011T00:00:00,"[7, 3, 3, 4, 9, 8, 9]"
1186,22-05-2011T00:00:00,"[9, 7, 4, 2, 4, 8, 3]"
1187,26-05-2011T00:00:00,"[7, 5, 3, 5, 7, 3, 2]"
1188,29-05-2011T00:00:00,"[5, 0, 6, 1, 0, 3, 0]"
1189,02-06-2011T00:00:00,"[7, 0, 6, 0, 9, 8, 5]"
1190,05-06-2011T00:00:00,"[4, 8, 4, 2, 3, 5, 6]"
1191,08-06-2011T00:00:00,"[5, 4, 1, 3, 0, 8, 7]"
1192,12-06-2011T00:00:00,"[8, 2, 9, 6, 1, 9, 5]"
1193,16-06-2011T00:00:00,"[6, 4, 2, 3, 3, 3, 8]"
1194,19-06-2011T00:00:00,"[6, 8, 6, 2, 7, 2, 7]"
1195,23-06-2011T00:00:00,"[6, 7, 2, 7, 9, 7, 8]"
1196,26-06-2011T00:00:00,"[8, 8, 8, 3, 2, 1, 3]"
1197,30-06-2011T00:00:00,"[6, 7, 9, 6, 1, 2, 1]"
1198,03-07-2011T00:00:00,"[6, 7, 0, 8, 1, 8, 0]"
1199,07-07-2011T00:00:00,"[5, 5, 3, 0, 5, 5, 3]"
1200,10-07-2011T00:00:00,"[6, 6, 3, 0, 9, 0, 2]"
1201,14-07-2011T00:00:00,"[0, 3, 7, 6, 3, 1, 5]"
1202,17-07-2011T00:00:00,"[5, 6, 9, 3, 1, 9, 3]"
1203,21-07-2011T00:00:00,"[6, 3, 3, 1, 7, 5, 7]"
1204,24-07-2011T00:00:00,"[1, 1, 3, 0, 7, 0, 0]"
1205,28-07-2011T00:00:00,"[9, 7, 9, 1, 8, 3, 2]"
1206,31-07-2011T00:00:00,"[9, 6, 7, 2, 0, 9, 4]"
1207,04-08-2011T00:00:00,"[9, 3, 7, 1, 3, 5, 5]"
1208,07-08-2011T00:00:00,"[8, 2, 8, 6, 6, 7, 9]"
1209,11-08-2011T00:00:00,"[2, 6, 2, 0, 1, 6, 0]"
1210,14-08-2011T00:00:00,"[8, 6, 8, 2, 4, 0, 0]"
1211,18-08-2011T00:00:00,"[4, 1, 6, 3, 5, 3, 8]"
1212,21-08-2011T00:00:00,"[9, 2, 0, 7, 4, 0, 0]"
1213,25-08-2011T00:00:00,"[5, 2, 3, 1, 5, 6, 1]"
1214,28-08-2011T00:00:00,"[1, 0, 8, 8, 5, 7, 1]"
1215,01-09-2011T00:00:00,"[8, 6, 5, 5, 9, 8, 3]"
1216,04-09-2011T00:00:00,"[7, 2, 4, 6, 1, 4, 9]"
1217,08-09-2011T00:00:00,"[0, 8, 3, 6, 4, 7, 4]"
1218,11-09-2011T00:00:00,"[3, 4, 4, 8, 7, 8, 4]"
1219,15-09-2011T00:00:00,"[7, 5, 4, 4, 6, 4, 5]"
1220,18-09-2011T00:00:00,"[0, 8, 3, 9, 1, 6, 8]"
1221,22-09-2011T00:00:00,"[5, 4, 5, 4, 0, 5, 2]"
1222,25-09-2011T00:00:00,"[8, 4, 2, 9, 3, 8, 2]"
1223,29-09-2011T00:00:00,"[3, 3, 9, 5, 3, 2, 5]"
1224,02-10-2011T00:00:00,"[7, 5, 0, 1, 8, 5, 4]"
1225,06-10-2011T00:00:00,"[4, 2, 2, 5, 3, 2, 0]"
1226,09-10-2011T00:00:00,"[3, 1, 5, 8, 1, 5, 7]"
1227,13-10-2011T00:00:00,"[3, 1, 7, 9, 4, 6, 9]"
1228,16-10-2011T00:00:00,"[3, 2, 1, 2, 9, 9, 8]"
1229,20-10-2011T00:00:00,"[1, 9, 0, 1, 1, 0, 3]"
1230,23-10-2011T00:00:00,"[4, 5, 5, 2, 9, 3, 8]"
1231,27-10-2011T00:00:00,"[4, 3, 0, 5, 9, 7, 5]"
1232,30-10-2011T00:00:00,"[7, 1, 2, 1, 7, 6, 6]"
1233,03-11-2011T00:00:00,"[6, 8, 0, 5, 7, 5, 5]"
1234,06-11-2011T00:00:00,"[7, 9, 0, 4, 7, 4, 5]"
1235,10-11-2011T00:00:00,"[8, 3, 9, 2, 2, 6, 9]"
1236,13-11-2011T00:00:00,"[5, 7, 5, 5, 8, 6, 2]"
1237,17-11-2011T00:00:00,"[2, 9, 6, 5, 3, 4, 1]"
1238,20-11-2011T00:00:00,"[1, 2, 6, 3, 5, 1, 9]"
1239,24-11-2011T00:00:00,"[3, 2, 6, 7, 1, 0, 1]"
1240,27-11-2011T00:00:00,"[2, 1, 5, 5, 2, 3, 1]"
1241,01-12-2011T00:00:00,"[7, 7, 0, 7, 0, 8, 3]"
1242,04-12-2011T00:00:00,"[8, 4, 4, 3, 5, 7, 6]"
1243,08-12-2011T00:00:00,"[1, 9, 8, 1, 3, 3, 0]"
1244,11-12-2011T00:00:00,"[0, 7, 9, 7, 4, 0, 5]"
1245,15-12-2011T00:00:00,"[5, 3, 4, 3, 3, 7, 2]"
1246,18-12-2011T00:00:00,"[9, 2, 1, 8, 4, 9, 1]"
1247,22-12-2011T00:00:00,"[0, 8, 1, 4, 9, 0, 2]"
1248,24-12-2011T00:00:00,"[1, 3, 0, 1, 0, 8, 1]"
1249,29-12-2011T00:00:00,"[5, 7, 8, 1, 0, 9, 4]"
1250,01-01-2012T00:00:00,"[5, 9, 0, 1, 5, 3, 5]"
1251,05-01-2012T00:00:00,"[2, 1, 6, 3, 3, 3, 3]"
1252,08-01-2012T00:00:00,"[7, 4, 8, 9, 8, 0, 4]"
1253,12-01-2012T00:00:00,"[2, 5, 7, 1, 6, 5, 7]"
1254,15-01-2012T00:00:00,"[3, 1, 6, 2, 0, 3, 8]"
1255,19-01-2012T00:00:00,"[4, 1, 3, 5, 1, 9, 6]"
1256,22-01-2012T00:00:00,"[8, 3, 4, 3, 4, 6, 0]"
1257,26-01-2012T00:00:00,"[2, 3, 9, 0, 9, 4, 8]"
1258,29-01-2012T00:00:00,"[1, 2, 3, 4, 0, 7, 0]"
1259,02-02-2012T00:00:00,"[2, 2, 2, 1, 5, 1, 1]"
1260,05-02-2012T00:00:00,"[7, 8, 3, 7, 2, 6, 7]"
1261,09-02-2012T00:00:00,"[1, 7, 7, 3, 1, 8, 6]"
1262,12-02-2012T00:00:00,"[4, 1, 9, 3, 4, 1, 8]"
1263,16-02-2012T00:00:00,"[3, 1, 9, 3, 4, 0, 6]"
1264,19-02-2012T00:00:00,"[0, 9, 5, 6, 5, 2, 1]"
1265,23-02-2012T00:00:00,"[5, 3, 8, 4, 5, 2, 5]"
1266,26-02-2012T00:00:00,"[3, 4, 6, 4, 9, 9, 0]"
1267,01-03-2012T00:00:00,"[8, 3, 1, 3, 2, 3, 9]"
1268,04-03-2012T00:00:00,"[9, 9, 4, 9, 5, 4, 9]"
1269,08-03-2012T00:00:00,"[7, 4, 3, 7, 6, 7, 8]"
1270,11-03-2012T00:00:00,"[3, 7, 3, 0, 1, 8, 2]"
1271,15-03-2012T00:00:00,"[6, 0, 7, 9, 5, 8, 7]"
1272,18-03-2012T00:00:00,"[9, 2, 9, 0, 2, 1, 2]"
1273,22-03-2012T00:00:00,"[8, 7, 6, 4, 7, 2, 9]"
1274,24-03-2012T00:00:00,"[6, 1, 5, 9, 2, 8, 4]"
1275,29-03-2012T00:00:00,"[9, 9, 2, 2, 7, 2, 5]"
1276,01-04-2012T00:00:00,"[2, 7, 4, 7, 5, 6, 8]"
1277,05-04-2012T00:00:00,"[0, 2, 7, 4, 6, 9, 0]"
1278,08-04-2012T00:00:00,"[3, 0, 4, 1, 6, 7, 6]"
1279,11-04-2012T00:00:00,"[8, 6, 8, 7, 6, 2, 7]"
1280,14-04-2012T00:00:00,"[7, 7, 9, 8, 3, 1, 5]"
1281,19-04-2012T00:00:00,"[3, 7, 7, 1, 8, 0, 8]"
1282,22-04-2012T00:00:00,"[1, 1, 9, 2, 1, 9, 5]"
1283,26-04-2012T00:00:00,"[5, 1, 1, 9, 4, 3, 0]"
1284,29-04-2012T00:00:00,"[9, 4, 0, 8, 9, 8, 6]"
1285,03-05-2012T00:00:00,"[3, 2, 5, 9, 6, 7, 5]"
1286,06-05-2012T00:00:00,"[4, 4, 3, 9, 2, 8, 3]"
1287,10-05-2012T00:00:00,"[5, 7, 2, 6, 1, 1, 0]"
1288,13-05-2012T00:00:00,"[4, 9, 9, 0, 5, 0, 2]"
1289,17-05-2012T00:00:00,"[9, 2, 6, 8, 8, 3, 0]"
1290,20-05-2012T00:00:00,"[0, 0, 0, 8, 5, 8, 1]"
1291,24-05-2012T00:00:00,"[7, 2, 6, 3, 7, 2, 1]"
1292,27-05-2012T00:00:00,"[9, 0, 4, 6, 5, 0, 6]"
1293,31-05-2012T00:00:00,"[8, 2, 9, 9, 3, 7, 8]"
1294,03-06-2012T00:00:00,"[3, 7, 5, 1, 6, 8, 0]"
1295,07-06-2012T00:00:00,"[7, 0, 3, 3, 8, 2, 7]"
1296,10-06-2012T00:00:00,"[8, 5, 9, 6, 1, 8, 2]"
1297,14-06-2012T00:00:00,"[0, 8, 9, 5, 9, 7, 6]"
1298,17-06-2012T00:00:00,"[3, 7, 8, 7, 7, 2, 7]"
1299,21-06-2012T00:00:00,"[5, 4, 5, 3, 1, 3, 9]"
1300,24-06-2012T00:00:00,"[6, 3, 4, 6, 3, 2, 5]"
1301,28-06-2012T00:00:00,"[5, 3, 3, 4, 6, 4, 4]"
1302,01-07-2012T00:00:00,"[0, 0, 5, 7, 6, 4, 7]"
1303,05-07-2012T00:00:00,"[0, 0, 3, 4, 9, 0, 0]"
1304,08-07-2012T00:00:00,"[1, 3, 3, 5, 8, 5, 4]"
1305,12-07-2012T00:00:00,"[3, 3, 2, 1, 9, 0, 4]"
1306,15-07-2012T00:00:00,"[9, 7, 9, 4, 2, 1, 7]"
1307,19-07-2012T00:00:00,"[8, 5, 5, 7, 2, 8, 1]"
1308,22-07-2012T00:00:00,"[7, 6, 0, 1, 9, 6, 9]"
1309,26-07-2012T00:00:00,"[2, 4, 9, 1, 6, 9, 1]"
1310,29-07-2012T00:00:00,"[2, 9, 3, 2, 4, 3, 0]"
1311,02-08-2012T00:00:00,"[0, 0, 2, 4, 9, 9, 3]"
1312,05-08-2012T00:00:00,"[9, 6, 9, 4, 6, 2, 0]"
1313,09-08-2012T00:00:00,"[6, 2, 2, 5, 5, 9, 9]"
1314,12-08-2012T00:00:00,"[0, 8, 1, 2, 4, 9, 1]"
1315,16-08-2012T00:00:00,"[9, 6, 4, 0, 0, 9, 9]"
1316,19-08-2012T00:00:00,"[2, 8, 3, 5, 9, 2, 7]"
1317,23-08-2012T00:00:00,"[0, 3, 8, 5, 5, 9, 0]"
1318,26-08-2012T00:00:00,"[0, 2, 0, 5, 3, 4, 2]"
1319,30-08-2012T00:00:00,"[2, 1, 2, 5, 1, 2, 3]"
1320,02-09-2012T00:00:00,"[7, 5, 4, 8, 9, 2, 4]"
1321,06-09-2012T00:00:00,"[7, 3, 4, 3, 1, 9, 6]"
1322,09-09-2012T00:00:00,"[6, 4, 0, 8, 5, 4, 8]"
1323,13-09-2012T00:00:00,"[2, 9, 4, 7, 9, 9, 0]"
1324,16-09-2012T00:00:00,"[0, 2, 5, 6, 6, 4, 7]"
1325,20-09-2012T00:00:00,"[5, 3, 6, 5, 0, 7, 2]"
1326,23-09-2012T00:00:00,"[3, 8, 8, 2, 4, 3, 4]"
1327,27-09-2012T00:00:00,"[5, 9, 0, 7, 9, 1, 4]"
1328,30-09-2012T00:00:00,"[4, 8, 8, 9, 2, 9, 2]"
1329,04-10-2012T00:00:00,"[9, 1, 9, 9, 9, 0, 2]"
1330,07-10-2012T00:00:00,"[5, 6, 6, 8, 5, 8, 4]"
1331,11-10-2012T00:00:00,"[9, 7, 2, 2, 5, 3, 9]"
1332,14-10-2012T00:00:00,"[1, 9, 2, 9, 5, 7, 6]"
1333,17-10-2012T00:00:00,"[9, 9, 1, 5, 5, 5, 3]"
1334,21-10-2012T00:00:00,"[0, 4, 8, 4, 0, 8, 8]"
1335,25-10-2012T00:00:00,"[5, 2, 9, 0, 2, 6, 1]"
1336,27-10-2012T00:00:00,"[0, 6, 1, 0, 8, 8, 0]"
1337,01-11-2012T00:00:00,"[0, 3, 8, 8, 8, 4, 4]"
1338,04-11-2012T00:00:00,"[7, 7, 4, 9, 1, 0, 6]"
1339,11-11-2012T00:00:00,"[0, 0, 0, 4, 7, 3, 1]"
1340,15-11-2012T00:00:00,"[5, 2, 1, 0, 6, 0, 7]"
1341,18-11-2012T00:00:00,"[4, 3, 9, 6, 5, 3, 3]"
1342,22-11-2012T00:00:00,"[3, 3, 9, 4, 2, 6, 9]"
1343,25-11-2012T00:00:00,"[6, 9, 8, 0, 8, 4, 5]"
1344,29-11-2012T00:00:00,"[6, 5, 7, 8, 6, 5, 5]"
1345,02-12-2012T00:00:00,"[4, 2, 0, 8, 1, 8, 3]"
1346,06-12-2012T00:00:00,"[7, 1, 4, 2, 0, 3, 0]"
1347,09-12-2012T00:00:00,"[2, 8, 8, 6, 2, 0, 8]"
1348,13-12-2012T00:00:00,"[6, 4, 9, 2, 7, 8, 4]"
1349,16-12-2012T00:00:00,"[9, 5, 8, 5, 9, 6, 9]"
1350,20-12-2012T00:00:00,"[2, 2, 0, 0, 8, 5, 5]"
1351,23-12-2012T00:00:00,"[3, 7, 0, 0, 0, 4, 1]"
1352,27-12-2012T00:00:00,"[4, 4, 5, 6, 5, 1, 8]"
1353,30-12-2012T00:00:00,"[8, 7, 1, 9, 8, 3, 0]"
1354,03-01-2013T00:00:00,"[2, 1, 7, 1, 1, 6, 4]"
1355,06-01-2013T00:00:00,"[7, 2, 5, 2, 6, 7, 3]"
1356,11-01-2013T00:00:00,"[4, 2, 3, 6, 6, 0, 1]"
1357,13-01-2013T00:00:00,"[6, 1, 9, 8, 0, 4, 6]"
1358,17-01-2013T00:00:00,"[2, 8, 9, 8, 1, 5, 6]"
1359,20-01-2013T00:00:00,"[3, 3, 6, 3, 3, 7, 0]"
1360,24-01-2013T00:00:00,"[2, 9, 4, 7, 7, 7, 5]"
1361,27-01-2013T00:00:00,"[2, 7, 2, 1, 3, 2, 0]"
1362,31-01-2013T00:00:00,"[8, 3, 3, 9, 6, 6, 8]"
1363,03-02-2013T00:00:00,"[5, 8, 9, 2, 7, 6, 6]"
1364,07-02-2013T00:00:00,"[4, 7, 9, 8, 5, 0, 2]"
1365,10-02-2013T00:00:00,"[0, 9, 9, 2, 5, 8, 5]"
1366,14-02-2013T00:00:00,"[2, 2, 0, 3, 2, 3, 2]"
1367,17-02-2013T00:00:00,"[4, 1, 8, 6, 8, 0, 9]"
1368,21-02-2013T00:00:00,"[4, 1, 8, 1, 4, 5, 5]"
1369,24-02-2013T00:00:00,"[8, 1, 7, 4, 4, 7, 7]"
1370,28-02-2013T21:00:00,"[3, 4, 1, 2, 7, 0, 6]"
1371,03-03-2013T21:00:00,"[7, 8, 3, 4, 3, 6, 1]"
1372,07-03-2013T21:00:00,"[3, 8, 4, 3, 8, 3, 1]"
1373,10-03-2013T21:00:00,"[9, 2, 9, 7, 8, 3, 4]"
1374,14-03-2013T21:00:00,"[0, 3, 8, 7, 5, 2, 7]"
1375,17-03-2013T21:00:00,"[2, 7, 6, 7, 1, 7, 1]"
1376,21-03-2013T21:00:00,"[0, 7, 2, 6, 1, 3, 0]"
1377,24-03-2013T21:00:00,"[7, 5, 1, 4, 5, 4, 0]"
1378,28-03-2013T21:00:00,"[4, 1, 4, 2, 9, 0, 3]"
1379,31-03-2013T21:00:00,"[6, 0, 8, 9, 3, 2, 0]"
1380,04-04-2013T21:00:00,"[3, 2, 0, 1, 9, 5, 3]"
1381,07-04-2013T21:00:00,"[4, 2, 9, 3, 1, 1, 7]"
1382,11-04-2013T21:00:00,"[4, 6, 3, 7, 3, 8, 8]"
1383,14-04-2013T21:00:00,"[1, 1, 9, 5, 0, 0, 3]"
1384,18-04-2013T21:00:00,"[6, 0, 2, 7, 0, 7, 5]"
1385,21-04-2013T21:00:00,"[8, 7, 6, 1, 3, 7, 6]"
1386,25-04-2013T21:00:00,"[4, 1, 9, 0, 3, 6, 9]"
1387,28-04-2013T21:00:00,"[1, 1, 1, 8, 2, 7, 6]"
1388,02-05-2013T21:00:00,"[6, 4, 0, 4, 2, 3, 8]"
1389,04-05-2013T16:30:00,"[3, 6, 4, 7, 4, 0, 0]"
1390,09-05-2013T21:00:00,"[7, 4, 9, 4, 4, 8, 8]"
1391,12-05-2013T21:00:00,"[0, 8, 5, 3, 3, 8, 8]"
1392,16-05-2013T21:00:00,"[4, 4, 9, 5, 6, 8, 8]"
1393,19-05-2013T21:00:00,"[5, 1, 4, 5, 1, 4, 8]"
1394,23-05-2013T21:00:00,"[3, 5, 4, 7, 0, 9, 1]"
1395,26-05-2013T21:00:00,"[6, 8, 1, 2, 5, 9, 7]"
1396,30-05-2013T21:00:00,"[4, 5, 6, 5, 6, 9, 1]"
1397,02-06-2013T21:00:00,"[1, 1, 8, 5, 1, 7, 2]"
1398,06-06-2013T21:00:00,"[1, 2, 9, 2, 7, 0, 2]"
1399,09-06-2013T21:00:00,"[3, 8, 0, 9, 1, 2, 6]"
1400,14-06-2013T21:00:00,"[5, 7, 4, 0, 0, 3, 5]"
1401,16-06-2013T21:00:00,"[6, 5, 7, 4, 2, 5, 0]"
1402,20-06-2013T21:00:00,"[6, 9, 1, 7, 8, 7, 7]"
1403,23-06-2013T21:00:00,"[3, 3, 5, 5, 6, 3, 2]"
1404,27-06-2013T21:00:00,"[9, 2, 3, 1, 9, 7, 4]"
1405,30-06-2013T21:00:00,"[7, 6, 4, 7, 7, 7, 4]"
1406,04-07-2013T21:00:00,"[0, 0, 9, 5, 6, 6, 2]"
1407,07-07-2013T21:00:00,"[6, 2, 4, 3, 1, 9, 6]"
